   3 4230 8190    1 -100 -100 -100 2578 1998
   1 2310 7860    2 -100 -100 -100 2579 1998
   3 2040 9160    2 -100 -100 -100 2580 1998
   1 2320 7860    2 -100 -100 -100 2581 1998
   1 4020 7070    1 -100 -100 -100 2582 1998
   2 -100 -100    2 -100 -100 -100 2583 1998
   3 2320 7860    2 -100 -100 -100 2584 1998
   1 8300 9070    1 -100 -100 -100 2585 1998
   3  205  180    2 -100 -100 -100 2586 1998
   2 6740 6080    1 -100 -100 -100 2587 1998
   2 5700 9680    2 -100 -100 -100 2588 1998
   3 5700 7270    2 -100 -100 -100 2589 1998
   1 4760 5380    2 -100 -100 -100 2590 1998
   3 5620 8190    2 -100 -100 -100 2591 1998
   2 4020 8680    1 -100 -100 -100 2592 1998
   3 6050  170    3 -100 -100 -100 2593 1998
   1 4940 5690    2 -100 -100 -100 2594 1998
   2  430 6570    2 -100 -100 -100 2595 1998
   1 4700 5190    2 -100 -100 -100 2596 1998
   1  110 6990    1 -100 -100 -100 2597 1998
   3   50  580    2 -100 -100 -100 2598 1998
   1 4020 9590    1 -100 -100 -100 2599 1998
   2 7420 9590    1 -100 -100 -100 2600 1998
   2 1550 9590    2 -100 -100 -100 2601 1998
   3 9030 9680    2 -100 -100 -100 2602 1998
   3 1020 5690    2 -100 -100 -100 2603 1998
   1 4110 8680    1 -100 -100 -100 2604 1998
   2 5350 5390    2 -100 -100 -100 2605 1998
   1 8010 3470    2 -100 -100 -100 2606 1998
   3 8740 3470    2 -100 -100 -100 2607 1998
   2 4850 1990    2 -100 -100 -100 2608 1998
   1 7720 3470    2 -100 -100 -100 2609 1998
   2 8130 3170    2 -100 -100 -100 2610 1998
   1 7720 3470    2 -100 -100 -100 2611 1998
   3 7720 2880    3 -100 -100 -100 2612 1998
   1 -100 -100    1 -100 -100 -100 2613 1998
   2 7720 3470    3 -100 -100 -100 2614 1998
   2 9600 3470    2 -100 -100 -100 2615 1998
   2 8100 2170    2 -100 -100 -100 2616 1998
   1 4510 8980    2 -100 -100 -100 2617 1998
   3 9130 5680    2 -100 -100 -100 2618 1998
   3 9000 7790    3 -100 -100 -100 2619 1998
   2 -100 -100    2 -100 -100 -100 2620 1998
   3 4020 8680    2 -100 -100 -100 2621 1998
   3  430  670    1 -100 -100 -100 2622 1998
   1 7750 2790    1 -100 -100 -100 2623 1998
   2 3420 5070    2 -100 -100 -100 2624 1998
   3 8140 3470    2 -100 -100 -100 2625 1998
   1 3600 8190    1 -100 -100 -100 2626 1998
   3 4010 8680    2 -100 -100 -100 2627 1998
   1 9600 3490    1 -100 -100 -100 2628 1998
   2 8710 2380    2 -100 -100 -100 2629 1998
   2 9620 1880    1 -100 -100 -100 2630 1998
   1 4200 7690    1 -100 -100 -100 2631 1998
   3 -100 -100    1 -100 -100 -100 2632 1998
   2 7200 3570    2 -100 -100 -100 2633 1998
   3  -99 9370    2 -100 -100 -100 2634 1998
   3 4760 5790    1 -100 -100 -100 2635 1998
   2 1410 9370    1 -100 -100 -100 2636 1998
   3 5420 7860    1 -100 -100 -100 2637 1998
   3 5700 4670    1 -100 -100 -100 2638 1998
   2 5940 9470    1 -100 -100 -100 2639 1998
   1 -100 -100    2 -100 -100 -100 2640 1998
   1 4060 8560    1 -100 -100 -100 2641 1998
   1 2320 7860    1 -100 -100 -100 2642 1998
   3 7100  690    1 -100 -100 -100 2643 1998
   2 5160 6870    3 -100 -100 -100 2644 1998
   1 8640 2680    1 -100 -100 -100 2645 1998
   3 -100 -100    3 -100 -100 -100 2646 1998
   2 7420  770    2 -100 -100 -100 2647 1998
   1 3255 8190    2 -100 -100 -100 2648 1998
   1 9130 6380    1 -100 -100 -100 2649 1998
   2 3255 8270    1 -100 -100 -100 2650 1998
   3 5700 9390    2 -100 -100 -100 2651 1998
   1  205  170    1 -100 -100 -100 2652 1998
   3 9050 6070    1 -100 -100 -100 2653 1998
   1 7210 7790    2 -100 -100 -100 2654 1998
   3 2110 7580    2 -100 -100 -100 2655 1998
   2 4220 3770    2 -100 -100 -100 2656 1998
   2  230 7870    1 -100 -100 -100 2657 1998
   1 3245 7860    1 -100 -100 -100 2658 1998
   3 5160 6880    2 -100 -100 -100 2659 1998
   1 2310 7860    1 -100 -100 -100 2660 1998
   2 5400 7970    2 -100 -100 -100 2661 1998
   3 4040 8660    2 -100 -100 -100 2662 1998
   2 4020 7860    1 -100 -100 -100 2663 1998
   3 3230 7860    2 -100 -100 -100 2664 1998
   1 2320 7860    1 -100 -100 -100 2665 1998
   1 1220 9390    1 -100 -100 -100 2666 1998
   1 8740 1880    2 -100 -100 -100 2667 1998
   3  430 6890    2 -100 -100 -100 2668 1998
   3 2320 7860    1 -100 -100 -100 2669 1998
   2 4850 5480    2 -100 -100 -100 2670 1998
   2 5120 9160    1 -100 -100 -100 2671 1998
   2 4700 5380    1 -100 -100 -100 2672 1998
   3  160 9370    1 -100 -100 -100 2673 1998
   1 6355  770    2 -100 -100 -100 2674 1998
   1 4130 7860    2 -100 -100 -100 2675 1998
   1 -100 -100    1 -100 -100 -100 2676 1998
   1 7240 3080    2 -100 -100 -100 2677 1998
   2 5000 7970    2 -100 -100 -100 2678 1998
   2 7950 1990    2 -100 -100 -100 2679 1998
   1 3648 7480    2 -100 -100 -100 2680 1998
   3 8060 9590    2 -100 -100 -100 2681 1998
   3 7700 2490    2 -100 -100 -100 2682 1998
   3 7750 3970    2 -100 -100 -100 2683 1998
   2 5620 2470    2 -100 -100 -100 2684 1998
   1 4110 5380    2 -100 -100 -100 2685 1998
   2  430 8590    2 -100 -100 -100 2686 1998
   1 2340 9480    2 -100 -100 -100 2687 1998
   2 2320 7860    2 -100 -100 -100 2688 1998
   2 4110 8690    3 -100 -100 -100 2689 1998
   3 6230  770    3 -100 -100 -100 2690 1998
   2 4700 4970    2 -100 -100 -100 2691 1998
   3 4110 8680    2 -100 -100 -100 2692 1998
   2 6220  770    2 -100 -100 -100 2693 1998
   2 4230 8660    1 -100 -100 -100 2694 1998
   2 4610 9290    1 -100 -100 -100 2695 1998
   1 9620 6380    3 -100 -100 -100 2696 1998
   3 5300 8660    2 -100 -100 -100 2697 1998
   3   50 1090    1 -100 -100 -100 2698 1998
   2 5700 7270    2 -100 -100 -100 2699 1998
   3 8620 2290    2 -100 -100 -100 2700 1998
   3 5000 7860    1 -100 -100 -100 2701 1998
   1 2330 7870    2 -100 -100 -100 2702 1998
   3 4110 8680    2 -100 -100 -100 2703 1998
   1 4510 8980    1 -100 -100 -100 2704 1998
   1  -99 7490    3 -100 -100 -100 2705 1998
   1 3600 8370    1 -100 -100 -100 2706 1998
   3 8300 3370    3 -100 -100 -100 2707 1998
   2 3255 8190    2 -100 -100 -100 2708 1998
   2 8740 3370    2 -100 -100 -100 2709 1998
   2  410 7070    2 -100 -100 -100 2710 1998
   3 8140 2990    3 -100 -100 -100 2711 1998
   3 7700 3370    2 -100 -100 -100 2712 1998
   2  310 8680    2 -100 -100 -100 2713 1998
   1 7750 3890    2 -100 -100 -100 2714 1998
   2 4720 5090    3 -100 -100 -100 2715 1998
   2 4230 8190    2 -100 -100 -100 2716 1998
   3 4720 5070    3 -100 -100 -100 2717 1998
   1 -100 -100    3 -100 -100 -100 2718 1998
   3 5700 6170    1 -100 -100 -100 2719 1998
   3 6260  770    2 -100 -100 -100 2720 1998
   1 -100 -100    1 -100 -100 -100 2721 1998
   3 5000 6380    2 -100 -100 -100 2722 1998
   2 4120 8680    1 -100 -100 -100 2723 1998
   1 9130 2590    2 -100 -100 -100 2724 1998
   1 4110 8680    1 -100 -100 -100 2725 1998
   1 6050  170    2 -100 -100 -100 2726 1998
   3 4200 3990    2 -100 -100 -100 2727 1998
   2 6400 2290    2 -100 -100 -100 2728 1998
   2 2310 7860    1 -100 -100 -100 2729 1998
   2 5700 2290    2 -100 -100 -100 2730 1998
   3 1920 2290    2 -100 -100 -100 2731 1998
   2 5700 7980    2 -100 -100 -100 2732 1998
   1 1550 4380    2 -100 -100 -100 2733 1998
   2 2320 7860    2 -100 -100 -100 2734 1998
   3 1920 2170    2 -100 -100 -100 2735 1998
   1 3600 8270    3 -100 -100 -100 2736 1998
   1 1965 7460    2 -100 -100 -100 2737 1998
   1 6320 2370    1 -100 -100 -100 2738 1998
   3 3500 8190    1 -100 -100 -100 2739 1998
   2 7700 4380    2 -100 -100 -100 2740 1998
   1 5000 9590    2 -100 -100 -100 2741 1998
   1 5160 6870    1 -100 -100 -100 2742 1998
   2 1550 7290    1 -100 -100 -100 2743 1998
   1 3850 9470    1 -100 -100 -100 2744 1998
   3 2860 7860    1 -100 -100 -100 2745 1998
   1  -95 6870    2 -100 -100 -100 2746 1998
   3 3500 8190    2 -100 -100 -100 2747 1998
   1 4010 8680    2 -100 -100 -100 2748 1998
   1 6355 2170    2 -100 -100 -100 2749 1998
   1 6200  770    2 -100 -100 -100 2750 1998
   2 6355  -99    1 -100 -100 -100 2751 1998
   2 6200  490    2 -100 -100 -100 2752 1998
   2 4710 6990    1 -100 -100 -100 2753 1998
   1 4720 5690    1 -100 -100 -100 2754 1998
   1 5560 6370    1 -100 -100 -100 2755 1998
   1 5010 6680    2 -100 -100 -100 2756 1998
   2 6940  490    3 -100 -100 -100 2757 1998
   3 5400 3190    2 -100 -100 -100 2758 1998
   2 9130 6170    2 -100 -100 -100 2759 1998
   3 -100 -100    2 -100 -100 -100 2760 1998
   2 5700 4280    2 -100 -100 -100 2761 1998
   2 5120 4490    2 -100 -100 -100 2762 1998
   3  205  180    2 -100 -100 -100 2763 1998
   3 4600 8470    2 -100 -100 -100 2764 1998
   2 5000 6880    1 -100 -100 -100 2765 1998
   1  800 2670    2 -100 -100 -100 2766 1998
   3 9130 6170    2 -100 -100 -100 2767 1998
   2 2000 7860    2 -100 -100 -100 2768 1998
   3 4965 5380    1 -100 -100 -100 2769 1998
   2  410 7070    1 -100 -100 -100 2770 1998
   3  230 7860    2 -100 -100 -100 2771 1998
   1 5360 9480    3 -100 -100 -100 2772 1998
   1 4700 4870    2 -100 -100 -100 2773 1998
   3 6200  770    1 -100 -100 -100 2774 1998
   1 2320 7860    2 -100 -100 -100 2775 1998
   1 3535 7970    2 -100 -100 -100 2776 1998
   3 4850 4380    2 -100 -100 -100 2777 1998
   2 8320 1680    1 -100 -100 -100 2778 1998
   2 4010 8680    2 -100 -100 -100 2779 1998
   1 4760 7390    1 -100 -100 -100 2780 1998
   1 3600 8270    2 -100 -100 -100 2781 1998
   3 6230  770    2 -100 -100 -100 2782 1998
   1 2710 6680    2 -100 -100 -100 2783 1998
   2 4720 4870    2 -100 -100 -100 2784 1998
   2 9130 6380    1 -100 -100 -100 2785 1998
   3 4760 4880    2 -100 -100 -100 2786 1998
   3 3500 8190    1 -100 -100 -100 2787 1998
   3 7320 4780    1 -100 -100 -100 2788 1998
   3 -100 -100    3 -100 -100 -100 2789 1998
   1 4200 7690    1 -100 -100 -100 2790 1998
   1 2340 7890    2 -100 -100 -100 2791 1998
   2 7700 3980    2 -100 -100 -100 2792 1998
   3 9130 6390    3 -100 -100 -100 2793 1998
   3 9600  -99    2 -100 -100 -100 2794 1998
   1  230 7870    2 -100 -100 -100 2795 1998
   1 4600 9290    2 -100 -100 -100 2796 1998
   2 5120 7070    2 -100 -100 -100 2797 1998
   3 2310 7860    1 -100 -100 -100 2798 1998
   3 8740 7390    2 -100 -100 -100 2799 1998
   3 7200 8770    2 -100 -100 -100 2800 1998
   3 5240 6870    2 -100 -100 -100 2801 1998
   1 5700 9590    2 -100 -100 -100 2802 1998
   2 4510 8980    2 -100 -100 -100 2803 1998
   1 7220 4260    2 -100 -100 -100 2804 1998
   2 5620 5380    2 -100 -100 -100 2805 1998
   3 8620  670    2 -100 -100 -100 2806 1998
   1 6355 6890    2 -100 -100 -100 2807 1998
   1 8350 8880    2 -100 -100 -100 2808 1998
   2 9200 6080    3 -100 -100 -100 2809 1998
   3 6320  770    2 -100 -100 -100 2810 1998
   1 3800 9470    2 -100 -100 -100 2811 1998
   2 5820 7290    1 -100 -100 -100 2812 1998
   2  140 3780    1 -100 -100 -100 2813 1998
   3  430 4170    1 -100 -100 -100 2814 1998
   3 6050 4890    2 -100 -100 -100 2815 1998
   2 2310 7860    1 -100 -100 -100 2816 1998
   2 9130 5470    1 -100 -100 -100 2817 1998
   1 6130 1090    2 -100 -100 -100 2818 1998
   1 9140 9170    1 -100 -100 -100 2819 1998
   1 3610 8270    1 -100 -100 -100 2820 1998
   3  205  180    2 -100 -100 -100 2821 1998
   2  205  180    2 -100 -100 -100 2822 1998
   2 9130 6170    1 -100 -100 -100 2823 1998
   3 3255 8270    1 -100 -100 -100 2824 1998
   1 6530  770    2 -100 -100 -100 2825 1998
   2 8400 1680    1 -100 -100 -100 2826 1998
   1 9640 1180    3 -100 -100 -100 2827 1998
   3 4020 8590    1 -100 -100 -100 2828 1998
   3 8255 1990    3 -100 -100 -100 2829 1998
   2 8150 2770    2 -100 -100 -100 2830 1998
   3 4850 4070    2 -100 -100 -100 2831 1998
   3 8100 3570    2 -100 -100 -100 2832 1998
   1 2900 6670    2 -100    1    5    1 2000
   3 5700 9370    2 -100    1 -100    2 2000
   2 -100 -100    2 -100    2 -100    3 2000
   2 3250 7480    1 -100    1    2    4 2000
   2 9040 7460    2 -100    1    1    5 2000
   3 5400 8190    2 -100 -100 -100    6 2000
   1 4965 5580    1 -100    1    0    7 2000
   3   40 7070    2 -100 -100 -100    8 2000
   2 5000 7380    2 -100    1    1    9 2000
   2  800 7280    1 -100    1    0   10 2000
   2  230 7870    1 -100    1    5   11 2000
   3 1006 4490    2 -100    1    6   12 2000
   1 4220 8190    2 -100    1    1   13 2000
   3  800 7280    1 -100    1    0   14 2000
   2   50 5270    2 -100    1    2   15 2000
   2 5520  680    2 -100    1 -100   16 2000
   3 6440 2670    1 -100    1  -99   17 2000
   2  -99 2290    2 -100    1    1   18 2000
   2 9260 7790    2 -100    2 -100   19 2000
   3 -100 -100    1 -100    1 -100   20 2000
   2   20 4670    2 -100    1    6   21 2000
   1 2320 7860    1 -100    1    7   22 2000
   1 -100 -100    2 -100    1    0   23 2000
   1  540 6990    2 -100    1    1   24 2000
   1 -100 -100    2 -100    2 -100   25 2000
   3 3300 8190    2 -100  -99  -99   26 2000
   1 7940 2670    2 -100    2 -100   27 2000
   2 5860 8380    3 -100    2 -100   28 2000
   2 5010 9370    2 -100    2 -100   29 2000
   3 -100 -100    1 -100    2 -100   30 2000
   2 5120 3170    1 -100    2 -100   31 2000
   3 3255 8190    1 -100    2 -100   32 2000
   1 1107 3360    2 -100    2 -100   33 2000
   3 2800 8690    2 -100    1    1   34 2000
   3 4760 5290    1 -100 -100 -100   35 2000
   3 4600 9290    3 -100 -100 -100   36 2000
   1 1020 7460  -99 -100    1    8   37 2000
   2 1540 7290  -99 -100    1 -100   38 2000
   1  110 7390    2 -100    1    2   39 2000
   2 4920 7070    2 -100    2 -100   40 2000
   1 5940 8370    2 -100    1    3   41 2000
   3 2840 6695    1 -100 -100 -100   42 2000
   3 6220  770    2 -100    2 -100   43 2000
   2 2000 8090    3 -100    2 -100   44 2000
   2 4110 8680    2 -100    1    4   45 2000
   3 4230 9290    2 -100 -100 -100   46 2000
   1  500 7670    1 -100    2 -100   47 2000
   2 4610 9090    1 -100    1    3   48 2000
   1 5700 6695    1 -100    1    0   49 2000
   2  120 7080    2 -100    1    6   50 2000
   2 4760 5290    2 -100    1    2   51 2000
   3 3245 7860    2 -100 -100 -100   52 2000
   3  230 7870    1 -100 -100 -100   53 2000
   2 4700 4890    2 -100    2 -100   54 2000
   2 4720 4970    2 -100    2 -100   55 2000
   3 5700  -99    2 -100    1    0   56 2000
   1 5820 7460    1 -100    1    1   57 2000
   1 2550 7860    2 -100    1    2   58 2000
   1   40 5690    2 -100    1    0   59 2000
   3 4720 4870    2 -100    1    0   60 2000
   2 2310 7860    1 -100    2 -100   61 2000
   3 2310 7860    2 -100 -100 -100   62 2000
   1 2310 7860    1 -100    1    0   63 2000
   1 8350 1680    2 -100    2 -100   64 2000
   3 4740 9070    2 -100    2 -100   65 2000
   2 4760 5070    2 -100    1 -100   66 2000
   3 4600 8470    1 -100 -100 -100   67 2000
   1 -100 -100    1 -100    1    2   68 2000
   3 7750 3990    2 -100 -100 -100   69 2000
   2 7800 1270    1 -100    2 -100   70 2000
   2 4600 9290  -99 -100    2 -100   71 2000
   1 8740 1680    2 -100    2 -100   72 2000
   1 8255 1990    2 -100    2 -100   73 2000
   3 4020 8680    2 -100    2 -100   74 2000
   2 -100 -100  -99 -100    2 -100   75 2000
   2 9620 9070    2 -100    2 -100   76 2000
   3 4230 8270    3 -100  -99  -99   77 2000
   1 4720 5170    3 -100    1    1   78 2000
   2 2310 7860    2 -100    1 -100   79 2000
   1 2310 7860    2 -100    1 -100   80 2000
   2 3600 8190    2 -100    1 -100   81 2000
   3 2540 9160    2 -100 -100 -100   82 2000
   2 2310 7860    1 -100    2 -100   83 2000
   2 3600 8190    3 -100    1    0   84 2000
   3  -99 8190    2 -100    1 -100   85 2000
   1 8965 1880    3 -100    2 -100   86 2000
   1 7750 3570    2 -100    2 -100   87 2000
   1 5410 6070    3 -100    1    2   88 2000
   1 9350 8190    2 -100    1    1   89 2000
   1 4510 8980    2 -100    2 -100   90 2000
   3  120 6870    3 -100    2 -100   91 2000
   2 6355 3990    1 -100    2 -100   92 2000
   2 8740 2190    2 -100    1    0   93 2000
   2 9130 4090    2 -100    1    1   94 2000
   3  205  180    2 -100 -100 -100   95 2000
   2 7315  770    1 -100    1    5   96 2000
   1 8965 3570    1 -100    2 -100   97 2000
   3 2200 7870    1 -100 -100 -100   98 2000
   3   10 2290    1 -100 -100 -100   99 2000
   1 1030 3570    2 -100    1    5  100 2000
   2 2310 7860    1 -100    1   30  101 2000
   3 1460  580    2 -100    1    5  102 2000
   1 -100 -100    2 -100    2 -100  103 2000
   3 1430 3570    1 -100    1    5  104 2000
   3  600 3170    2 -100 -100 -100  105 2000
   1   50 7790    3 -100    1    0  106 2000
   2  800 7280    2 -100    2 -100  107 2000
   2  800  770    1 -100    1    3  108 2000
   1 6355  770    2 -100    1    6  109 2000
   1 5940 6970    2 -100    1   10  110 2000
   3  800 7270    1 -100    1    2  111 2000
   1 8640 4380    2 -100    1 -100  112 2000
   1 3160 8190    2 -100    1    1  113 2000
   2  410 7070    2 -100    1    0  114 2000
   2 1550 3570    2 -100    2 -100  115 2000
   3 3655 8190    2 -100 -100 -100  116 2000
   2 5400 9170    2 -100    1 -100  117 2000
   2 9130 6170    2 -100    2 -100  118 2000
   1 7700 4590    1 -100    2 -100  119 2000
   3 4110 8680    3 -100    2 -100  120 2000
   2 -100 -100    3 -100    2 -100  121 2000
   3 -100 -100    1 -100 -100 -100  122 2000
   1 8220 2990    3 -100    2 -100  123 2000
   3 4920 7070    2 -100 -100 -100  124 2000
   1 -100 -100    1 -100    2 -100  125 2000
   1 8140 4090    2 -100    2 -100  126 2000
   1 8930 1890    3 -100    2 -100  127 2000
   2 9600 4470    1 -100    2 -100  128 2000
   2 6260  770  -99 -100    2 -100  129 2000
   3 9130 5470    2 -100 -100 -100  130 2000
   3 4020 8680    1 -100    1 -100  131 2000
   3  220  770    1 -100    2 -100  132 2000
   1 2750 8560    2 -100    1    1  133 2000
   1 5810 6990    3 -100    1 -100  134 2000
   3 3400 8180    2 -100 -100 -100  135 2000
   2 3955 8570  -99 -100    1    5  136 2000
   1 4230 9290    2 -100    2 -100  137 2000
   2 4230 9290    3 -100    2 -100  138 2000
   2 6420  570    2 -100    2 -100  139 2000
   3 4700 5380    3 -100    2 -100  140 2000
   2 7750 7470  -99 -100    2 -100  141 2000
   2 4760 5380    2 -100    2 -100  142 2000
   1 4230 7690    2 -100    2 -100  143 2000
   3 4230 8660    1 -100 -100 -100  144 2000
   1 4220 2280    2 -100    2 -100  145 2000
   3 3649 8190    2 -100    1 -100  146 2000
   3 2310 7860    3 -100    1    5  147 2000
   1 5350 5380    2 -100    1 -100  148 2000
   3 4710 6080    2 -100 -100 -100  149 2000
   2 4720 8680    1 -100    1 -100  150 2000
   2 5000 6870  -99 -100    1 -100  151 2000
   1 -100 -100    1 -100    2 -100  152 2000
   1 2540 7860    2 -100    1    5  153 2000
   3 5400 7980    1 -100 -100 -100  154 2000
   2 5240 6480    1 -100    1    1  155 2000
   1 7200 4670    2 -100    1   10  156 2000
   3  120 6870    1 -100    1    2  157 2000
   3 4220  580    2 -100 -100 -100  158 2000
   2  430 8370    1 -100    1    1  159 2000
   2 2310 7860    2 -100    2 -100  160 2000
   1 2025 9170    2 -100    2 -100  161 2000
   3 4220 7860    1 -100 -100 -100  162 2000
   3 4230 7690    2 -100    2 -100  163 2000
   3 5250 9480    1 -100    1    0  164 2000
   2 6050  170    2 -100    2 -100  165 2000
   2  800 6990    2 -100    2 -100  166 2000
   3 4140 8680    2 -100    1    2  167 2000
   3  -99  -99    1 -100 -100 -100  168 2000
   1  220  770    2 -100    1  -99  169 2000
   2   10 7680    1 -100    1    0  170 2000
   1 6220  770    2 -100    2    1  171 2000
   2 8965 2880    2 -100    2 -100  172 2000
   2 6830 9370    2 -100    1    0  173 2000
   1 2600 1990    2 -100    1   50  174 2000
   3 3255 7860    1 -100 -100 -100  175 2000
   1 1006 7380    2 -100    1   21  176 2000
   3 7330 3680    2 -100 -100 -100  177 2000
   2 2200 7870    1 -100    2 -100  178 2000
   1 4600 8470    1 -100    1    7  179 2000
   3 6260  770    3 -100 -100 -100  180 2000
   1 1020 3360    1 -100    1    5  181 2000
   1 5700 3290    2 -100    2 -100  182 2000
   2 1105 7290    1 -100    1    5  183 2000
   2 2100 7270    2 -100  -99  -99  184 2000
   1 4920 7070    1 -100    1   10  185 2000
   1 1006 6890    1 -100    1   23  186 2000
   3 2330 7860    2 -100 -100 -100  187 2000
   2  850 1290    2 -100    1   10  188 2000
   2  140 1680    1 -100    1    1  189 2000
   2 2100 7270  -99 -100    1    5  190 2000
   3  420 8370    2 -100    1    1  191 2000
   1 4760 5590    2 -100    1    3  192 2000
   3 2010 8190    2 -100    1    1  193 2000
   2 1010 7590    2 -100    1    7  194 2000
   2 5700 7860  -99 -100    1  -99  195 2000
   1 2200 7870    2 -100    1    2  196 2000
   3 -100 -100    2 -100 -100 -100  197 2000
   1 -100 -100    2 -100    2 -100  198 2000
   2 -100 -100    1 -100    2 -100  199 2000
   2 -100 -100  -99 -100    2 -100  200 2000
   2 2540 8470    1 -100    2 -100  201 2000
   2 5400 8290    2 -100    2 -100  202 2000
